State,mental health_score,gun_policy_strength,alcohol_related_death_rate,drug_overdose_mortality_rate,access_to_mental_health_care_ranking,state_ranking_in_mental_health_in_youth,state_ranking_in_mental_health_in_adults,domestic_violence_shelters,dv_people_to_shelter,population,dv_spending_per_person,domestic_violence_spending_by_state,unemployment_rate,labor_participation_women_percentage,domestic_violence_percentage,school_shootings,missing_person_by_state,gun_ownership_rates_per_state,suicide_by_firearms,firearm_mortality_by_state_2022,school_shootings_by_state_2024,firearm_mortality_rate_children_one_to_nine_years_old,CrimeRate,CrimeViolentRate,CrimeNonViolentRate,IncarcerationRate_Per100kResidents_2022,IncarcerationRate_BlackWhiteDisparity(X_to_1)_2020,IncarcerationRate_YouthCustodyRatePer100kYouths_2021,teen_birth_rate,less_than_hs_diploma_women,HS_Diploma_or_Equivalent_Only_women,Some_College/Associates_Degree_women,Bachelor's_Degree/Higher_women,"2022 Suicide Deaths per 100,000 people (age-adjusted)",2022 Suicide Deaths,FY23 Program Funding,FY23 Total Funding,poverty_rate_2023,gini_index,less_than_hs_diploma_men,HS_Diploma_or_Equivalent_Only_men,Some_College/Associates_Degree_men,Bachelor's_Degree/Higher_men,gun_law_strength,prohibition_for_stalkers,abusers_turn_in_gun_after_conviction,prohibition_for_domestic_abusers,prohibition_for_convicted_domestic_abusers,waiting_period,mental_health_in_background_check,funding_for_violence_intervention,no_purchase_after_violent_offense,age_requirement,mentaI_illness_prohibitor,hate_crime_prohibitor,gun_removal_program,fugitive_from_justice_prohibitor,felony_prohibitor,restraining_order_prohibitor,no_open_carry,no_guns_in_k_through_twelve_schools,no_guns_at_demonstrations,no_guns_on_college_campuses,bar_concealed_carry_by_people_with_violent_misdemeanors,high_capacity_magazines_prohibited,dealer_lisence_required,asault_weapons_prohibited,secure_storage_child_access_laws,rejected_shoot_first_laws,red_flag_laws,background_check_or_purchase_permit,concealed_carry_permit_required,extreme_risk_law
Georgia,82.0,5.0,4.83,24.9,48.0,17.0,31.0,65.0,"155,343.74","10,097,343.00",3.13,"31,617,783.00",3.7,55.8,37.4,112.0,2.26,49.2,9.0,19.7,3.0,9.0,"4,414.80",400.09,"4,014.71",435.0,2.8,71.0,16.6,0.13,0.28,0.31,0.29,14.6,"1,624.00","871,730.00","871,730.00",12.9,,,,,,national_failures,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
Hawaii,91.0,80.0,4.59,18.6,31.0,29.0,7.0,15.0,"94,637.40","1,419,561.00",4.5,"6,386,645.00",2.9,55.6,34.7,,7.47,14.9,2.0,4.5,0.0,,"5,076.88",254.16,"4,822.72",174.0,2.4,20.0,11.7,0.1,0.26,0.32,0.33,16.6,246.00,0.00,0.00,8.2,,,,,,national_leader,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0
Idaho,85.0,3.5,5.31,20.7,42.0,50.0,39.0,34.0,"48,072.47","1,634,464.00",4.97,"8,123,370.00",3.7,57.4,33.0,12.0,5.12,60.1,15.0,17.0,0.0,4.0,"2,466.35",242.6,"2,223.75",460.0,4.4,117.0,10.9,0.1,0.27,0.38,0.25,22.2,444.00,0.00,0.00,9.1,,,,,,national_failures,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
Illinois,82.0,85.5,5.17,30.0,13.0,12.0,10.0,70.0,"184,008.29","12,880,580.00",4.64,"59,788,230.00",5.3,60.1,41.5,152.0,2.54,27.8,4.0,14.4,1.0,8.3,"3,544.67",425.91,"3,118.75",236.0,7.8,39.0,11.3,0.11,0.27,0.29,0.33,11.7,"1,533.00","950,000.00","950,000.00",9.8,,,,,,national_leader,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0
Indiana,89.0,18.0,5.69,41.0,32.0,26.0,43.0,75.0,"87,958.07","6,596,855.00",4.63,"30,535,529.00",4.4,57.6,42.5,62.0,2.54,44.8,9.0,17.4,0.0,8.1,"3,924.04",357.68,"3,566.36",349.0,4.6,113.0,16.7,0.12,0.34,0.31,0.24,16.4,"1,152.00",0.00,0.00,8.3,,,,,,weak_systems,1,0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0.0,0.0,1.0
Iowa,80.0,15.0,5.43,15.3,18.0,31.0,14.0,28.0,"110,968.79","3,107,126.00",5.61,"17,436,647.00",3.1,63.2,35.3,23.0,2.68,43.6,8.0,11.2,1.0,4.5,"3,699.98",303.49,"3,396.49",264.0,9.3,77.0,12.4,0.08,0.31,0.34,0.27,18.5,590.00,0.00,0.00,8.0,,,,,,weak_systems,0,1,1,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
Kansas,73.0,9.5,5.13,26.5,44.0,33.0,42.0,23.0,"126,261.78","2,904,021.00",8.1,"23,512,837.00",3.5,61.3,45.3,28.0,2.76,48.9,10.0,16.8,1.0,8.4,"4,823.21",425.05,"4,398.17",292.0,6.3,106.0,16.2,0.09,0.26,0.34,0.31,20.5,596.00,0.00,0.00,8.8,,,,,,national_failures,0,0,1,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
Kentucky,79.0,9.0,6.31,53.2,16.0,24.0,13.0,19.0,"232,287.21","4,413,457.00",2.02,"8,928,236.00",5.1,52.6,45.3,37.0,5.49,54.6,11.0,18.8,1.0,8.6,"3,818.10",259.09,"3,559.01",437.0,2.9,63.0,21.8,0.15,0.32,0.31,0.23,18.0,823.00,0.00,0.00,13.6,,,,,,national_failures,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
Louisiana,90.0,12.5,6.38,54.5,35.0,25.0,26.0,27.0,"172,210.22","4,649,676.00",3.88,"18,046,357.00",4.3,54.0,35.9,84.0,5.84,53.1,9.0,28.2,2.0,17.6,"6,408.22",639.44,"5,768.78",596.0,3.8,144.0,23.7,0.15,0.33,0.28,0.24,15.6,726.00,"784,000.00","784,000.00",21.5,,,,,,weak_systems,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
Maine,77.0,27.0,6.65,54.3,3.0,2.0,37.0,13.0,"102,314.54","1,330,089.00",6.26,"8,332,334.00",3.1,54.9,39.3,7.0,7.75,46.8,9.0,11.7,0.0,,"2,420.93",108.58,"2,312.35",107.0,8.8,22.0,8.4,0.07,0.33,0.3,0.3,17.7,268.00,"982,000.00","982,000.00",7.4,,,,,,missing_key_laws,0,0,1,1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0
Maryland,18.0,78.5,6.95,40.3,14.0,10.0,9.0,38.0,"157,273.87","5,976,407.00",1.52,"9,073,300.00",3.1,59.3,34.4,99.0,2.97,30.2,4.0,13.6,1.0,5.0,"3,619.49",399.86,"3,219.62",252.0,5.0,31.0,10.9,0.1,0.25,0.27,0.38,9.5,608.00,0.00,0.00,8.9,,,,,,national_leader,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0
Massachusetts,33.0,86.5,4.88,37.4,2.0,5.0,3.0,53.0,"127,271.85","6,745,408.00",6.71,"45,257,340.00",4.0,60.9,33.9,29.0,1.81,14.7,2.0,3.7,0.0,,"2,415.18",308.81,"2,106.37",94.0,7.0,32.0,5.8,0.1,0.25,0.25,0.4,8.3,626.00,"650,000.00","650,000.00",9.1,,,,,,national_leader,1,1,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0
Michigan,95.0,37.0,5.75,30.7,25.0,27.0,18.0,74.0,"133,917.26","9,909,877.00",3.41,"33,786,340.00",4.8,54.8,36.1,119.0,5.54,40.2,7.0,15.0,0.0,5.1,"3,199.77",478.01,"2,721.76",323.0,6.7,82.0,11.6,0.1,0.29,0.35,0.27,14.7,"1,503.00","1,002,187.00","1,002,187.00",12.1,,,,,,making_progress,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1.0,1.0,1.0
Minnesota,97.0,53.5,4.74,24.8,5.0,14.0,6.0,79.0,"69,078.15","5,457,174.00",10.58,"57,733,888.00",3.5,63.9,33.9,33.0,3.13,42.8,6.0,9.6,0.0,3.1,"4,527.25",277.48,"4,249.77",151.0,9.9,62.0,8.2,0.07,0.25,0.33,0.34,14.8,860.00,0.00,0.00,7.2,,,,,,making_progress,1,1,1,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0
Mississippi,87.0,4.0,6.06,27.6,47.0,16.0,41.0,17.0,"176,122.29","2,994,079.00",4.22,"12,640,968.00",3.1,51.1,39.7,36.0,3.92,55.5,9.0,29.6,0.0,15.3,"4,494.43",291.16,"4,203.27",661.0,2.6,56.0,26.4,0.16,0.29,0.34,0.22,14.0,417.00,0.00,0.00,16.0,,,,,,national_failures,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
Missouri,86.0,8.0,6.02,36.9,41.0,22.0,44.0,66.0,"91,872.56","6,063,589.00",15.22,"92,313,836.00",3.7,57.4,41.8,64.0,5.11,48.8,11.0,24.2,0.0,10.3,"5,604.78",542.71,"5,062.08",381.0,3.6,109.0,16.9,0.11,0.31,0.32,0.27,19.1,"1,219.00",0.00,0.00,9.7,,,,,,national_failures,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
Montana,59.0,5.0,7.1,19.4,12.0,38.0,17.0,35.0,"29,245.11","1,023,579.00",8.13,"8,324,750.00",3.2,60.8,37.2,11.0,6.23,66.3,18.0,23.9,0.0,11.6,"4,711.46",469.84,"4,241.62",414.0,7.5,89.0,12.2,0.07,0.26,0.37,0.3,28.7,329.00,0.00,0.00,8.1,,,,,,national_failures,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
Nebraska,63.0,23.5,4.87,11.8,33.0,37.0,27.0,32.0,"62,234.47","1,991,503.00",6.67,"13,283,372.00",2.8,65.5,33.7,16.0,3.09,45.2,7.0,12.2,1.0,4.3,"4,152.41",334.08,"3,818.32",284.0,8.9,93.0,14.1,0.09,0.26,0.34,0.31,15.6,306.00,"755,000.00","755,000.00",9.2,,,,,,missing_key_laws,0,0,0,1,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0
Nevada,84.0,37.0,6.43,30.3,39.0,51.0,40.0,17.0,"167,005.82","2,839,099.00",4.2,"11,928,975.00",5.7,55.7,43.8,26.0,5.98,47.3,11.0,18.9,0.0,5.3,"4,313.51",460.29,"3,853.22",322.0,4.1,104.0,14.0,0.15,0.29,0.35,0.22,21.0,698.00,0.00,0.00,13.9,,,,,,making_progress,0,1,1,1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1.0,1.0,1.0
New Hampshire,71.0,9.5,5.91,36.0,6.0,6.0,30.0,13.0,"102,062.54","1,326,813.00",3.99,"5,290,410.00",2.5,60.7,34.7,8.0,2.49,41.1,8.0,10.1,0.0,,"2,344.18",146.38, ,149.0,5.0,10.0,4.6,0.07,0.27,0.3,0.36,16.6,247.00,0.00,0.00,6.1,,,,,,national_failures,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0
New Jersey,67.0,80.5,4.14,31.6,24.0,7.0,1.0,39.0,"229,183.97","8,938,175.00",2.73,"24,409,985.00",4.6,57.5,35.8,32.0,3.23,14.7,2.0,5.0,1.0,2.1,"2,511.75",195.37,"2,316.39",137.0,12.5,40.0,8.2,0.11,0.29,0.24,0.36,7.7,769.00,0.00,0.00,9.0,,,,,,national_leader,1,1,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0
New Mexico,75.0,42.0,9.66,50.3,20.0,47.0,15.0,32.0,"65,174.13","2,085,572.00",30.37,"63,343,071.00",4.4,50.5,37.6,29.0,6.78,46.2,14.0,27.3,1.0,9.3,"6,462.03",778.28,"5,683.75",231.0,5.8,87.0,19.7,0.16,0.24,0.33,0.27,24.7,525.00,0.00,0.00,17.3,,,,,,making_progress,1,0,1,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0
New York,76.0,85.0,4.18,31.4,15.0,9.0,5.0,121.0,"163,191.96","19,746,227.00",7.11,"140,334,086.00",4.4,55.4,31.7,119.0,3.11,19.9,2.0,5.3,2.0,2.1,"3,185.20",363.76,"2,821.44",159.0,7.8,40.0,8.6,0.14,0.26,0.25,0.35,8.5,"1,765.00","973,053.00","973,053.00",11.0,,,,,,national_leader,1,1,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0
North Carolina,80.0,24.5,5.46,41.8,38.0,42.0,21.0,93.0,"106,924.34","9,943,964.00",3.11,"30,957,911.00",3.7,56.1,35.2,110.0,3.02,45.8,8.0,16.8,1.0,8.7,"4,872.29",419.32,"4,452.98",268.0,3.9,38.0,15.0,0.13,0.26,0.33,0.29,14.4,"1,614.00","1,003,000.00","1,003,000.00",13.6,,,,,,missing_key_laws,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0
North Dakota,92.0,11.5,4.85,19.8,27.0,34.0,24.0,21.0,"35,213.43","739,482.00",16.16,"11,952,398.00",2.4,63.8,29.7,3.0,3.97,55.1,10.0,16.4,0.0,,"4,577.24",329.02,"4,248.22",230.0,5.2,48.0,11.7,0.08,0.26,0.38,0.28,22.5,169.00,"955,014.00","955,014.00",9.9,,,,,,weak_systems,0,0,0,0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
Ohio,86.0,14.0,6.24,45.6,22.0,19.0,36.0,85.0,"136,401.92","11,594,163.00",3.71,"42,992,804.00",4.3,56.0,38.0,143.0,3.05,40.0,7.0,15.6,0.0,7.9,"4,009.42",308.76,"3,700.66",385.0,5.7,122.0,15.4,0.1,0.34,0.3,0.26,15.0,"1,798.00","950,000.00","950,000.00",11.1,,,,,,weak_systems,0,0,0,0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
Oklahoma,79.0,7.5,7.0,30.7,28.0,28.0,38.0,37.0,"104,812.19","3,878,051.00",6.77,"26,273,480.00",3.3,55.9,40.1,31.0,6.22,54.7,13.0,19.8,0.0,7.5,"5,869.83",458.58,"5,411.25",563.0,4.4,59.0,21.2,0.12,0.32,0.32,0.24,21.4,857.00,0.00,0.00,12.9,,,,,,national_failures,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
Oregon,84.0,65.0,6.49,31.1,19.0,45.0,49.0,53.0,"74,910.17","3,970,239.00",6.17,"24,488,519.00",4.1,58.5,39.8,37.0,10.23,50.8,10.0,14.4,0.0,3.8,"5,609.89",291.88,"5,318.02",295.0,5.2,146.0,10.1,0.1,0.24,0.36,0.3,19.3,883.00,"855,000.00","855,000.00",10.3,,,,,,making_progress,1,1,1,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0
Pennsylvania,79.0,39.5,5.52,40.9,8.0,1.0,8.0,68.0,"188,047.19","12,787,209.00",161.26,"2,062,100,041.00",3.5,57.1,37.1,128.0,3.1,40.7,6.0,14.7,0.0,6.2,"3,677.68",389.52,"3,288.16",292.0,7.7,80.0,10.6,0.11,0.36,0.25,0.29,14.2,"1,955.00","700,000.00","700,000.00",10.3,,,,,,making_progress,1,1,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1.0,1.0,0.0
Rhode Island,57.0,60.5,5.57,38.1,7.0,15.0,11.0,8.0,"131,896.63","1,055,173.00",2.45,"2,585,000.00",4.6,60.6,32.6,8.0,1.83,14.8,3.0,3.1,0.0,,"2,721.72",230.82,"2,490.91",124.0,8.5,73.0,8.3,0.13,0.26,0.29,0.32,10.6,126.00,"914,363.00","914,363.00",8.9,,,,,,making_progress,1,1,1,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0
South Carolina,88.0,14.0,6.44,44.7,43.0,35.0,22.0,18.0,"268,471.22","4,832,482.00",3.96,"19,122,691.00",4.8,52.1,42.3,58.0,3.43,49.4,10.0,20.8,0.0,10.6,"5,972.84",530.68,"5,442.16",302.0,3.8,78.0,17.3,0.14,0.29,0.32,0.26,15.4,853.00,"34,603.00","34,603.00",11.7,,,,,,weak_systems,1,0,0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
